ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
192446,Erioptera.lutea,0,Cranefly,35,639,14.2,4.4,2.5
192446,Euphylidorea.dispar,0,Cranefly,35,639,14.2,4.4,2.5
192446,Euphylidorea.lineola,0,Cranefly,35,639,14.2,4.4,2.5
192446,Euphylidorea.meigenii,0,Cranefly,35,639,14.2,4.4,2.5
192446,Gonomyia.abscondita,0,Cranefly,35,639,14.2,4.4,2.5
192446,Gonomyia.conoviensis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Gonomyia.lucidula,0,Cranefly,35,639,14.2,4.4,2.5
192446,Gonomyia.recta,0,Cranefly,35,639,14.2,4.4,2.5
192446,Gonomyia.sp,0,Cranefly,35,639,14.2,4.4,2.5
192446,Helius.flavus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Helius.longirostris,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ilisia.maculata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ilisia.occoecata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.dilutior,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.flavipes,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.macrostigma,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.nigropunctata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.nubeculosa,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.phragmitidis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.stigma,0,Cranefly,35,639,14.2,4.4,2.5
192446,Limonia.trivittata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lipsothrix.remota,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.fascipennis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.helvola,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.livida,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.lunata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.peliostigma,0,Cranefly,35,639,14.2,4.4,2.5
192446,Lunatipula.vernalis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Metalimnobia.bifasciata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Metalimnobia.quadrinotata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.appendiculatus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.cinereifrons,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.griseus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.medius,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.obscurus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.occultus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.ochraceus,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.serpentiger,0,Cranefly,35,639,14.2,4.4,2.5
192446,Molophilus.sp,0,Cranefly,35,639,14.2,4.4,2.5
192446,Neolimnomyia.batava,0,Cranefly,35,639,14.2,4.4,2.5
192446,Neolimnomyia.filata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Neolimnophila.carteri,0,Cranefly,35,639,14.2,4.4,2.5
192446,Neolimonia.dumetorum,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.appendiculata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.cornicina,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.dorsalis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.flavescens,1,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.flavipalpis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.guestfalica,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.quadrifaria,0,Cranefly,35,639,14.2,4.4,2.5
192446,Nephrotoma.scurra,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ormosia.aciculata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ormosia.depilata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ormosia.hederae,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ormosia.nodulosa,3,Cranefly,35,639,14.2,4.4,2.5
192446,Ormosia.sp,0,Cranefly,35,639,14.2,4.4,2.5
192446,Paradelphomyia.nielseni,0,Cranefly,35,639,14.2,4.4,2.5
192446,Paradelphomyia.senilis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pedicia.occulta,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pedicia.rivosa,0,Cranefly,35,639,14.2,4.4,2.5
192446,Phylidorea.ferruginea,0,Cranefly,35,639,14.2,4.4,2.5
192446,Phylidorea.fulvonervosa,0,Cranefly,35,639,14.2,4.4,2.5
192446,Phylidorea.squalens,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pilaria.discicollis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Prionocera.pubescens,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pseudolimnophila.sepium,0,Cranefly,35,639,14.2,4.4,2.5
192446,Psiloconopa.stictica,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pterelachisus.irrorata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pterelachisus.pabulina,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pterelachisus.submarmorata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Pterelachisus.varipennis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ptychoptera.albimana,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ptychoptera.contaminata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ptychoptera.lacustris,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ptychoptera.minuta,0,Cranefly,35,639,14.2,4.4,2.5
192446,Rhipidia.maculata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Rhipidia.uniseriata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Rhypholophus.haemorrhoidalis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Rhypholophus.varius,0,Cranefly,35,639,14.2,4.4,2.5
192446,Savtshenkia.confusa,0,Cranefly,35,639,14.2,4.4,2.5
192446,Savtshenkia.rufina,0,Cranefly,35,639,14.2,4.4,2.5
192446,Schummelia.variicornis,0,Cranefly,35,639,14.2,4.4,2.5
192446,Symplecta.hybrida,0,Cranefly,35,639,14.2,4.4,2.5
192446,Tipula.oleracea,0,Cranefly,35,639,14.2,4.4,2.5
192446,Tipula.paludosa,0,Cranefly,35,639,14.2,4.4,2.5
192446,Tricyphona.immaculata,0,Cranefly,35,639,14.2,4.4,2.5
192446,Ula.mollissima,0,Cranefly,35,639,14.2,4.4,2.5
192446,Vestiplex.scripta,0,Cranefly,35,639,14.2,4.4,2.5
192446,Yamatoptipula.couckei,0,Cranefly,35,639,14.2,4.4,2.5
194918,Acutipula.fulvipennis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Acutipula.luna,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Austrolimnophila.ochracea,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Beringotipula.unca,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Cheilotrichia.cinerascens,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ctenophora.pectinicornis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Cylindrotoma.distinctissima,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Dicranomyia.autumnalis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Dicranomyia.modesta,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Dicranophragma.nemorale,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Dicranota.claripennis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Dictenidia.bimaculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Diogma.glabrata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Discobola.annulata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Eloeophila.verralli,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Epiphragma.ocellare,2,Cranefly,36,1176,8.1,16.8,7.3
194918,Erioconopa.trivialis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Erioptera.fuscipennis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Erioptera.lutea,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Euphylidorea.dispar,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Euphylidorea.lineola,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Euphylidorea.meigenii,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Gonomyia.abscondita,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Gonomyia.conoviensis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Gonomyia.lucidula,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Gonomyia.recta,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Gonomyia.sp,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Helius.flavus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Helius.longirostris,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ilisia.maculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ilisia.occoecata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.dilutior,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.flavipes,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.macrostigma,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.nigropunctata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.nubeculosa,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.phragmitidis,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.stigma,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Limonia.trivittata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Lipsothrix.remota,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.fascipennis,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.helvola,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.livida,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.lunata,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.peliostigma,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Lunatipula.vernalis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Metalimnobia.bifasciata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Metalimnobia.quadrinotata,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.appendiculatus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.cinereifrons,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.griseus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.medius,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.obscurus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.occultus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.ochraceus,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.serpentiger,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Molophilus.sp,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Neolimnomyia.batava,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Neolimnomyia.filata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Neolimnophila.carteri,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Neolimonia.dumetorum,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.appendiculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.cornicina,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.dorsalis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.flavescens,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.flavipalpis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.guestfalica,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.quadrifaria,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Nephrotoma.scurra,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ormosia.aciculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ormosia.depilata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ormosia.hederae,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ormosia.nodulosa,24,Cranefly,36,1176,8.1,16.8,7.3
194918,Ormosia.sp,1,Cranefly,36,1176,8.1,16.8,7.3
194918,Paradelphomyia.nielseni,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Paradelphomyia.senilis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pedicia.occulta,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pedicia.rivosa,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Phylidorea.ferruginea,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Phylidorea.fulvonervosa,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Phylidorea.squalens,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pilaria.discicollis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Prionocera.pubescens,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pseudolimnophila.sepium,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Psiloconopa.stictica,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pterelachisus.irrorata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pterelachisus.pabulina,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pterelachisus.submarmorata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Pterelachisus.varipennis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ptychoptera.albimana,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ptychoptera.contaminata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ptychoptera.lacustris,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ptychoptera.minuta,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Rhipidia.maculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Rhipidia.uniseriata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Rhypholophus.haemorrhoidalis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Rhypholophus.varius,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Savtshenkia.confusa,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Savtshenkia.rufina,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Schummelia.variicornis,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Symplecta.hybrida,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Tipula.oleracea,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Tipula.paludosa,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Tricyphona.immaculata,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Ula.mollissima,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Vestiplex.scripta,0,Cranefly,36,1176,8.1,16.8,7.3
194918,Yamatoptipula.couckei,0,Cranefly,36,1176,8.1,16.8,7.3
305284,Acutipula.fulvipennis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Acutipula.luna,0,Cranefly,38,535,23.3,7.7,5.2
305284,Austrolimnophila.ochracea,2,Cranefly,38,535,23.3,7.7,5.2
305284,Beringotipula.unca,0,Cranefly,38,535,23.3,7.7,5.2
305284,Cheilotrichia.cinerascens,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ctenophora.pectinicornis,1,Cranefly,38,535,23.3,7.7,5.2
305284,Cylindrotoma.distinctissima,2,Cranefly,38,535,23.3,7.7,5.2
305284,Dicranomyia.autumnalis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Dicranomyia.modesta,0,Cranefly,38,535,23.3,7.7,5.2
305284,Dicranophragma.nemorale,0,Cranefly,38,535,23.3,7.7,5.2
305284,Dicranota.claripennis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Dictenidia.bimaculata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Diogma.glabrata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Discobola.annulata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Eloeophila.verralli,0,Cranefly,38,535,23.3,7.7,5.2
305284,Epiphragma.ocellare,2,Cranefly,38,535,23.3,7.7,5.2
305284,Erioconopa.trivialis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Erioptera.fuscipennis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Erioptera.lutea,0,Cranefly,38,535,23.3,7.7,5.2
305284,Euphylidorea.dispar,0,Cranefly,38,535,23.3,7.7,5.2
305284,Euphylidorea.lineola,0,Cranefly,38,535,23.3,7.7,5.2
305284,Euphylidorea.meigenii,0,Cranefly,38,535,23.3,7.7,5.2
305284,Gonomyia.abscondita,0,Cranefly,38,535,23.3,7.7,5.2
305284,Gonomyia.conoviensis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Gonomyia.lucidula,0,Cranefly,38,535,23.3,7.7,5.2
305284,Gonomyia.recta,0,Cranefly,38,535,23.3,7.7,5.2
305284,Gonomyia.sp,0,Cranefly,38,535,23.3,7.7,5.2
305284,Helius.flavus,0,Cranefly,38,535,23.3,7.7,5.2
305284,Helius.longirostris,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ilisia.maculata,1,Cranefly,38,535,23.3,7.7,5.2
305284,Ilisia.occoecata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.dilutior,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.flavipes,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.macrostigma,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.nigropunctata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.nubeculosa,1,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.phragmitidis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.stigma,0,Cranefly,38,535,23.3,7.7,5.2
305284,Limonia.trivittata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lipsothrix.remota,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.fascipennis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.helvola,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.livida,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.lunata,3,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.peliostigma,0,Cranefly,38,535,23.3,7.7,5.2
305284,Lunatipula.vernalis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Metalimnobia.bifasciata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Metalimnobia.quadrinotata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.appendiculatus,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.cinereifrons,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.griseus,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.medius,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.obscurus,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.occultus,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.ochraceus,1,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.serpentiger,0,Cranefly,38,535,23.3,7.7,5.2
305284,Molophilus.sp,0,Cranefly,38,535,23.3,7.7,5.2
305284,Neolimnomyia.batava,0,Cranefly,38,535,23.3,7.7,5.2
305284,Neolimnomyia.filata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Neolimnophila.carteri,0,Cranefly,38,535,23.3,7.7,5.2
305284,Neolimonia.dumetorum,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.appendiculata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.cornicina,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.dorsalis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.flavescens,1,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.flavipalpis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.guestfalica,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.quadrifaria,0,Cranefly,38,535,23.3,7.7,5.2
305284,Nephrotoma.scurra,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ormosia.aciculata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ormosia.depilata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ormosia.hederae,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ormosia.nodulosa,3,Cranefly,38,535,23.3,7.7,5.2
305284,Ormosia.sp,1,Cranefly,38,535,23.3,7.7,5.2
305284,Paradelphomyia.nielseni,0,Cranefly,38,535,23.3,7.7,5.2
305284,Paradelphomyia.senilis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pedicia.occulta,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pedicia.rivosa,0,Cranefly,38,535,23.3,7.7,5.2
305284,Phylidorea.ferruginea,0,Cranefly,38,535,23.3,7.7,5.2
305284,Phylidorea.fulvonervosa,0,Cranefly,38,535,23.3,7.7,5.2
305284,Phylidorea.squalens,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pilaria.discicollis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Prionocera.pubescens,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pseudolimnophila.sepium,0,Cranefly,38,535,23.3,7.7,5.2
305284,Psiloconopa.stictica,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pterelachisus.irrorata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pterelachisus.pabulina,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pterelachisus.submarmorata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Pterelachisus.varipennis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ptychoptera.albimana,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ptychoptera.contaminata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ptychoptera.lacustris,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ptychoptera.minuta,0,Cranefly,38,535,23.3,7.7,5.2
305284,Rhipidia.maculata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Rhipidia.uniseriata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Rhypholophus.haemorrhoidalis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Rhypholophus.varius,0,Cranefly,38,535,23.3,7.7,5.2
305284,Savtshenkia.confusa,0,Cranefly,38,535,23.3,7.7,5.2
305284,Savtshenkia.rufina,0,Cranefly,38,535,23.3,7.7,5.2
305284,Schummelia.variicornis,0,Cranefly,38,535,23.3,7.7,5.2
305284,Symplecta.hybrida,0,Cranefly,38,535,23.3,7.7,5.2
305284,Tipula.oleracea,0,Cranefly,38,535,23.3,7.7,5.2
305284,Tipula.paludosa,0,Cranefly,38,535,23.3,7.7,5.2
305284,Tricyphona.immaculata,0,Cranefly,38,535,23.3,7.7,5.2
305284,Ula.mollissima,0,Cranefly,38,535,23.3,7.7,5.2
305284,Vestiplex.scripta,0,Cranefly,38,535,23.3,7.7,5.2
305284,Yamatoptipula.couckei,0,Cranefly,38,535,23.3,7.7,5.2
WT4509,Acutipula.fulvipennis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Acutipula.luna,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Austrolimnophila.ochracea,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Beringotipula.unca,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Cheilotrichia.cinerascens,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ctenophora.pectinicornis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Cylindrotoma.distinctissima,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Dicranomyia.autumnalis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Dicranomyia.modesta,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Dicranophragma.nemorale,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Dicranota.claripennis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Dictenidia.bimaculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Diogma.glabrata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Discobola.annulata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Eloeophila.verralli,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Epiphragma.ocellare,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Erioconopa.trivialis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Erioptera.fuscipennis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Erioptera.lutea,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Euphylidorea.dispar,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Euphylidorea.lineola,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Euphylidorea.meigenii,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Gonomyia.abscondita,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Gonomyia.conoviensis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Gonomyia.lucidula,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Gonomyia.recta,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Gonomyia.sp,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Helius.flavus,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Helius.longirostris,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ilisia.maculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ilisia.occoecata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.dilutior,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.flavipes,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.macrostigma,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.nigropunctata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.nubeculosa,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.phragmitidis,1,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.stigma,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Limonia.trivittata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lipsothrix.remota,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.fascipennis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.helvola,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.livida,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.lunata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.peliostigma,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Lunatipula.vernalis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Metalimnobia.bifasciata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Metalimnobia.quadrinotata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.appendiculatus,0,Cranefly,41,1034,15.9,5.6,3.2
