,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
4617,WT4688,Dicranota.claripennis,0,Cranefly,42,863,13.6,5.1,2.9
4618,WT4688,Dictenidia.bimaculata,0,Cranefly,42,863,13.6,5.1,2.9
4619,WT4688,Diogma.glabrata,0,Cranefly,42,863,13.6,5.1,2.9
4620,WT4688,Discobola.annulata,0,Cranefly,42,863,13.6,5.1,2.9
4621,WT4688,Eloeophila.verralli,0,Cranefly,42,863,13.6,5.1,2.9
4622,WT4688,Epiphragma.ocellare,0,Cranefly,42,863,13.6,5.1,2.9
4623,WT4688,Erioconopa.trivialis,0,Cranefly,42,863,13.6,5.1,2.9
4624,WT4688,Erioptera.fuscipennis,0,Cranefly,42,863,13.6,5.1,2.9
4625,WT4688,Erioptera.lutea,0,Cranefly,42,863,13.6,5.1,2.9
4626,WT4688,Euphylidorea.dispar,0,Cranefly,42,863,13.6,5.1,2.9
4627,WT4688,Euphylidorea.lineola,0,Cranefly,42,863,13.6,5.1,2.9
4628,WT4688,Euphylidorea.meigenii,0,Cranefly,42,863,13.6,5.1,2.9
4629,WT4688,Gonomyia.abscondita,0,Cranefly,42,863,13.6,5.1,2.9
4630,WT4688,Gonomyia.conoviensis,0,Cranefly,42,863,13.6,5.1,2.9
4631,WT4688,Gonomyia.lucidula,0,Cranefly,42,863,13.6,5.1,2.9
4632,WT4688,Gonomyia.recta,0,Cranefly,42,863,13.6,5.1,2.9
4633,WT4688,Gonomyia.sp,0,Cranefly,42,863,13.6,5.1,2.9
4634,WT4688,Helius.flavus,0,Cranefly,42,863,13.6,5.1,2.9
4635,WT4688,Helius.longirostris,0,Cranefly,42,863,13.6,5.1,2.9
4636,WT4688,Ilisia.maculata,0,Cranefly,42,863,13.6,5.1,2.9
4637,WT4688,Ilisia.occoecata,0,Cranefly,42,863,13.6,5.1,2.9
4638,WT4688,Limonia.dilutior,0,Cranefly,42,863,13.6,5.1,2.9
4639,WT4688,Limonia.flavipes,0,Cranefly,42,863,13.6,5.1,2.9
4640,WT4688,Limonia.macrostigma,0,Cranefly,42,863,13.6,5.1,2.9
4641,WT4688,Limonia.nigropunctata,0,Cranefly,42,863,13.6,5.1,2.9
4642,WT4688,Limonia.nubeculosa,0,Cranefly,42,863,13.6,5.1,2.9
4643,WT4688,Limonia.phragmitidis,0,Cranefly,42,863,13.6,5.1,2.9
4644,WT4688,Limonia.stigma,0,Cranefly,42,863,13.6,5.1,2.9
4645,WT4688,Limonia.trivittata,0,Cranefly,42,863,13.6,5.1,2.9
4646,WT4688,Lipsothrix.remota,0,Cranefly,42,863,13.6,5.1,2.9
4647,WT4688,Lunatipula.fascipennis,0,Cranefly,42,863,13.6,5.1,2.9
4648,WT4688,Lunatipula.helvola,5,Cranefly,42,863,13.6,5.1,2.9
4649,WT4688,Lunatipula.livida,0,Cranefly,42,863,13.6,5.1,2.9
4650,WT4688,Lunatipula.lunata,0,Cranefly,42,863,13.6,5.1,2.9
4651,WT4688,Lunatipula.peliostigma,0,Cranefly,42,863,13.6,5.1,2.9
4652,WT4688,Lunatipula.vernalis,0,Cranefly,42,863,13.6,5.1,2.9
4653,WT4688,Metalimnobia.bifasciata,0,Cranefly,42,863,13.6,5.1,2.9
4654,WT4688,Metalimnobia.quadrinotata,0,Cranefly,42,863,13.6,5.1,2.9
4655,WT4688,Molophilus.appendiculatus,0,Cranefly,42,863,13.6,5.1,2.9
4656,WT4688,Molophilus.cinereifrons,0,Cranefly,42,863,13.6,5.1,2.9
4657,WT4688,Molophilus.griseus,0,Cranefly,42,863,13.6,5.1,2.9
4658,WT4688,Molophilus.medius,0,Cranefly,42,863,13.6,5.1,2.9
4659,WT4688,Molophilus.obscurus,0,Cranefly,42,863,13.6,5.1,2.9
4660,WT4688,Molophilus.occultus,0,Cranefly,42,863,13.6,5.1,2.9
4661,WT4688,Molophilus.ochraceus,0,Cranefly,42,863,13.6,5.1,2.9
4662,WT4688,Molophilus.serpentiger,0,Cranefly,42,863,13.6,5.1,2.9
4663,WT4688,Molophilus.sp,0,Cranefly,42,863,13.6,5.1,2.9
4664,WT4688,Neolimnomyia.batava,0,Cranefly,42,863,13.6,5.1,2.9
4665,WT4688,Neolimnomyia.filata,0,Cranefly,42,863,13.6,5.1,2.9
4666,WT4688,Neolimnophila.carteri,0,Cranefly,42,863,13.6,5.1,2.9
4667,WT4688,Neolimonia.dumetorum,0,Cranefly,42,863,13.6,5.1,2.9
4668,WT4688,Nephrotoma.appendiculata,0,Cranefly,42,863,13.6,5.1,2.9
4669,WT4688,Nephrotoma.cornicina,0,Cranefly,42,863,13.6,5.1,2.9
4670,WT4688,Nephrotoma.dorsalis,0,Cranefly,42,863,13.6,5.1,2.9
4671,WT4688,Nephrotoma.flavescens,1,Cranefly,42,863,13.6,5.1,2.9
4672,WT4688,Nephrotoma.flavipalpis,0,Cranefly,42,863,13.6,5.1,2.9
4673,WT4688,Nephrotoma.guestfalica,1,Cranefly,42,863,13.6,5.1,2.9
4674,WT4688,Nephrotoma.quadrifaria,0,Cranefly,42,863,13.6,5.1,2.9
4675,WT4688,Nephrotoma.scurra,0,Cranefly,42,863,13.6,5.1,2.9
4676,WT4688,Ormosia.aciculata,0,Cranefly,42,863,13.6,5.1,2.9
4677,WT4688,Ormosia.depilata,0,Cranefly,42,863,13.6,5.1,2.9
4678,WT4688,Ormosia.hederae,0,Cranefly,42,863,13.6,5.1,2.9
4679,WT4688,Ormosia.nodulosa,1,Cranefly,42,863,13.6,5.1,2.9
4680,WT4688,Ormosia.sp,0,Cranefly,42,863,13.6,5.1,2.9
4681,WT4688,Paradelphomyia.nielseni,0,Cranefly,42,863,13.6,5.1,2.9
4682,WT4688,Paradelphomyia.senilis,0,Cranefly,42,863,13.6,5.1,2.9
4683,WT4688,Pedicia.occulta,0,Cranefly,42,863,13.6,5.1,2.9
4684,WT4688,Pedicia.rivosa,0,Cranefly,42,863,13.6,5.1,2.9
4685,WT4688,Phylidorea.ferruginea,0,Cranefly,42,863,13.6,5.1,2.9
4686,WT4688,Phylidorea.fulvonervosa,0,Cranefly,42,863,13.6,5.1,2.9
4687,WT4688,Phylidorea.squalens,0,Cranefly,42,863,13.6,5.1,2.9
4688,WT4688,Pilaria.discicollis,0,Cranefly,42,863,13.6,5.1,2.9
4689,WT4688,Prionocera.pubescens,0,Cranefly,42,863,13.6,5.1,2.9
4690,WT4688,Pseudolimnophila.sepium,4,Cranefly,42,863,13.6,5.1,2.9
4691,WT4688,Psiloconopa.stictica,0,Cranefly,42,863,13.6,5.1,2.9
4692,WT4688,Pterelachisus.irrorata,0,Cranefly,42,863,13.6,5.1,2.9
4693,WT4688,Pterelachisus.pabulina,0,Cranefly,42,863,13.6,5.1,2.9
4694,WT4688,Pterelachisus.submarmorata,0,Cranefly,42,863,13.6,5.1,2.9
4695,WT4688,Pterelachisus.varipennis,0,Cranefly,42,863,13.6,5.1,2.9
4696,WT4688,Ptychoptera.albimana,0,Cranefly,42,863,13.6,5.1,2.9
4697,WT4688,Ptychoptera.contaminata,0,Cranefly,42,863,13.6,5.1,2.9
4698,WT4688,Ptychoptera.lacustris,0,Cranefly,42,863,13.6,5.1,2.9
4699,WT4688,Ptychoptera.minuta,0,Cranefly,42,863,13.6,5.1,2.9
4700,WT4688,Rhipidia.maculata,1,Cranefly,42,863,13.6,5.1,2.9
4701,WT4688,Rhipidia.uniseriata,0,Cranefly,42,863,13.6,5.1,2.9
4702,WT4688,Rhypholophus.haemorrhoidalis,0,Cranefly,42,863,13.6,5.1,2.9
4703,WT4688,Rhypholophus.varius,0,Cranefly,42,863,13.6,5.1,2.9
4704,WT4688,Savtshenkia.confusa,0,Cranefly,42,863,13.6,5.1,2.9
4705,WT4688,Savtshenkia.rufina,0,Cranefly,42,863,13.6,5.1,2.9
4706,WT4688,Schummelia.variicornis,0,Cranefly,42,863,13.6,5.1,2.9
4707,WT4688,Symplecta.hybrida,0,Cranefly,42,863,13.6,5.1,2.9
4708,WT4688,Tipula.oleracea,0,Cranefly,42,863,13.6,5.1,2.9
4709,WT4688,Tipula.paludosa,0,Cranefly,42,863,13.6,5.1,2.9
4710,WT4688,Tricyphona.immaculata,0,Cranefly,42,863,13.6,5.1,2.9
4711,WT4688,Ula.mollissima,0,Cranefly,42,863,13.6,5.1,2.9
4712,WT4688,Vestiplex.scripta,1,Cranefly,42,863,13.6,5.1,2.9
4713,WT4688,Yamatoptipula.couckei,0,Cranefly,42,863,13.6,5.1,2.9
4714,WT4691,Acutipula.fulvipennis,0,Cranefly,43,4063,10.8,2.9,4.3
4715,WT4691,Acutipula.luna,0,Cranefly,43,4063,10.8,2.9,4.3
4716,WT4691,Austrolimnophila.ochracea,0,Cranefly,43,4063,10.8,2.9,4.3
4717,WT4691,Beringotipula.unca,0,Cranefly,43,4063,10.8,2.9,4.3
4718,WT4691,Cheilotrichia.cinerascens,0,Cranefly,43,4063,10.8,2.9,4.3
4719,WT4691,Ctenophora.pectinicornis,0,Cranefly,43,4063,10.8,2.9,4.3
4720,WT4691,Cylindrotoma.distinctissima,0,Cranefly,43,4063,10.8,2.9,4.3
4721,WT4691,Dicranomyia.autumnalis,0,Cranefly,43,4063,10.8,2.9,4.3
4722,WT4691,Dicranomyia.modesta,0,Cranefly,43,4063,10.8,2.9,4.3
4723,WT4691,Dicranophragma.nemorale,0,Cranefly,43,4063,10.8,2.9,4.3
4724,WT4691,Dicranota.claripennis,0,Cranefly,43,4063,10.8,2.9,4.3
4725,WT4691,Dictenidia.bimaculata,0,Cranefly,43,4063,10.8,2.9,4.3
4726,WT4691,Diogma.glabrata,0,Cranefly,43,4063,10.8,2.9,4.3
4727,WT4691,Discobola.annulata,0,Cranefly,43,4063,10.8,2.9,4.3
4728,WT4691,Eloeophila.verralli,0,Cranefly,43,4063,10.8,2.9,4.3
4729,WT4691,Epiphragma.ocellare,0,Cranefly,43,4063,10.8,2.9,4.3
4730,WT4691,Erioconopa.trivialis,0,Cranefly,43,4063,10.8,2.9,4.3
4731,WT4691,Erioptera.fuscipennis,0,Cranefly,43,4063,10.8,2.9,4.3
4732,WT4691,Erioptera.lutea,0,Cranefly,43,4063,10.8,2.9,4.3
4733,WT4691,Euphylidorea.dispar,0,Cranefly,43,4063,10.8,2.9,4.3
4734,WT4691,Euphylidorea.lineola,0,Cranefly,43,4063,10.8,2.9,4.3
4735,WT4691,Euphylidorea.meigenii,0,Cranefly,43,4063,10.8,2.9,4.3
4736,WT4691,Gonomyia.abscondita,0,Cranefly,43,4063,10.8,2.9,4.3
4737,WT4691,Gonomyia.conoviensis,0,Cranefly,43,4063,10.8,2.9,4.3
4738,WT4691,Gonomyia.lucidula,0,Cranefly,43,4063,10.8,2.9,4.3
4739,WT4691,Gonomyia.recta,0,Cranefly,43,4063,10.8,2.9,4.3
4740,WT4691,Gonomyia.sp,0,Cranefly,43,4063,10.8,2.9,4.3
4741,WT4691,Helius.flavus,0,Cranefly,43,4063,10.8,2.9,4.3
4742,WT4691,Helius.longirostris,0,Cranefly,43,4063,10.8,2.9,4.3
4743,WT4691,Ilisia.maculata,0,Cranefly,43,4063,10.8,2.9,4.3
4744,WT4691,Ilisia.occoecata,0,Cranefly,43,4063,10.8,2.9,4.3
4745,WT4691,Limonia.dilutior,0,Cranefly,43,4063,10.8,2.9,4.3
4746,WT4691,Limonia.flavipes,0,Cranefly,43,4063,10.8,2.9,4.3
4747,WT4691,Limonia.macrostigma,0,Cranefly,43,4063,10.8,2.9,4.3
4748,WT4691,Limonia.nigropunctata,0,Cranefly,43,4063,10.8,2.9,4.3
4749,WT4691,Limonia.nubeculosa,0,Cranefly,43,4063,10.8,2.9,4.3
4750,WT4691,Limonia.phragmitidis,2,Cranefly,43,4063,10.8,2.9,4.3
4751,WT4691,Limonia.stigma,0,Cranefly,43,4063,10.8,2.9,4.3
4752,WT4691,Limonia.trivittata,0,Cranefly,43,4063,10.8,2.9,4.3
4753,WT4691,Lipsothrix.remota,0,Cranefly,43,4063,10.8,2.9,4.3
4754,WT4691,Lunatipula.fascipennis,0,Cranefly,43,4063,10.8,2.9,4.3
4755,WT4691,Lunatipula.helvola,0,Cranefly,43,4063,10.8,2.9,4.3
4756,WT4691,Lunatipula.livida,0,Cranefly,43,4063,10.8,2.9,4.3
4757,WT4691,Lunatipula.lunata,0,Cranefly,43,4063,10.8,2.9,4.3
4758,WT4691,Lunatipula.peliostigma,0,Cranefly,43,4063,10.8,2.9,4.3
4759,WT4691,Lunatipula.vernalis,0,Cranefly,43,4063,10.8,2.9,4.3
4760,WT4691,Metalimnobia.bifasciata,0,Cranefly,43,4063,10.8,2.9,4.3
4761,WT4691,Metalimnobia.quadrinotata,1,Cranefly,43,4063,10.8,2.9,4.3
4762,WT4691,Molophilus.appendiculatus,0,Cranefly,43,4063,10.8,2.9,4.3
4763,WT4691,Molophilus.cinereifrons,0,Cranefly,43,4063,10.8,2.9,4.3
4764,WT4691,Molophilus.griseus,0,Cranefly,43,4063,10.8,2.9,4.3
4765,WT4691,Molophilus.medius,0,Cranefly,43,4063,10.8,2.9,4.3
4766,WT4691,Molophilus.obscurus,0,Cranefly,43,4063,10.8,2.9,4.3
4767,WT4691,Molophilus.occultus,0,Cranefly,43,4063,10.8,2.9,4.3
4768,WT4691,Molophilus.ochraceus,0,Cranefly,43,4063,10.8,2.9,4.3
4769,WT4691,Molophilus.serpentiger,0,Cranefly,43,4063,10.8,2.9,4.3
4770,WT4691,Molophilus.sp,0,Cranefly,43,4063,10.8,2.9,4.3
4771,WT4691,Neolimnomyia.batava,0,Cranefly,43,4063,10.8,2.9,4.3
4772,WT4691,Neolimnomyia.filata,0,Cranefly,43,4063,10.8,2.9,4.3
4773,WT4691,Neolimnophila.carteri,0,Cranefly,43,4063,10.8,2.9,4.3
4774,WT4691,Neolimonia.dumetorum,0,Cranefly,43,4063,10.8,2.9,4.3
4775,WT4691,Nephrotoma.appendiculata,0,Cranefly,43,4063,10.8,2.9,4.3
4776,WT4691,Nephrotoma.cornicina,0,Cranefly,43,4063,10.8,2.9,4.3
4777,WT4691,Nephrotoma.dorsalis,0,Cranefly,43,4063,10.8,2.9,4.3
4778,WT4691,Nephrotoma.flavescens,0,Cranefly,43,4063,10.8,2.9,4.3
4779,WT4691,Nephrotoma.flavipalpis,0,Cranefly,43,4063,10.8,2.9,4.3
4780,WT4691,Nephrotoma.guestfalica,0,Cranefly,43,4063,10.8,2.9,4.3
4781,WT4691,Nephrotoma.quadrifaria,0,Cranefly,43,4063,10.8,2.9,4.3
4782,WT4691,Nephrotoma.scurra,0,Cranefly,43,4063,10.8,2.9,4.3
4783,WT4691,Ormosia.aciculata,0,Cranefly,43,4063,10.8,2.9,4.3
4784,WT4691,Ormosia.depilata,0,Cranefly,43,4063,10.8,2.9,4.3
4785,WT4691,Ormosia.hederae,0,Cranefly,43,4063,10.8,2.9,4.3
4786,WT4691,Ormosia.nodulosa,0,Cranefly,43,4063,10.8,2.9,4.3
4787,WT4691,Ormosia.sp,5,Cranefly,43,4063,10.8,2.9,4.3
4788,WT4691,Paradelphomyia.nielseni,0,Cranefly,43,4063,10.8,2.9,4.3
4789,WT4691,Paradelphomyia.senilis,0,Cranefly,43,4063,10.8,2.9,4.3
4790,WT4691,Pedicia.occulta,0,Cranefly,43,4063,10.8,2.9,4.3
4791,WT4691,Pedicia.rivosa,0,Cranefly,43,4063,10.8,2.9,4.3
4792,WT4691,Phylidorea.ferruginea,0,Cranefly,43,4063,10.8,2.9,4.3
4793,WT4691,Phylidorea.fulvonervosa,0,Cranefly,43,4063,10.8,2.9,4.3
4794,WT4691,Phylidorea.squalens,0,Cranefly,43,4063,10.8,2.9,4.3
4795,WT4691,Pilaria.discicollis,0,Cranefly,43,4063,10.8,2.9,4.3
4796,WT4691,Prionocera.pubescens,0,Cranefly,43,4063,10.8,2.9,4.3
4797,WT4691,Pseudolimnophila.sepium,0,Cranefly,43,4063,10.8,2.9,4.3
4798,WT4691,Psiloconopa.stictica,0,Cranefly,43,4063,10.8,2.9,4.3
4799,WT4691,Pterelachisus.irrorata,0,Cranefly,43,4063,10.8,2.9,4.3
4800,WT4691,Pterelachisus.pabulina,0,Cranefly,43,4063,10.8,2.9,4.3
4801,WT4691,Pterelachisus.submarmorata,0,Cranefly,43,4063,10.8,2.9,4.3
4802,WT4691,Pterelachisus.varipennis,0,Cranefly,43,4063,10.8,2.9,4.3
4803,WT4691,Ptychoptera.albimana,0,Cranefly,43,4063,10.8,2.9,4.3
4804,WT4691,Ptychoptera.contaminata,0,Cranefly,43,4063,10.8,2.9,4.3
4805,WT4691,Ptychoptera.lacustris,0,Cranefly,43,4063,10.8,2.9,4.3
4806,WT4691,Ptychoptera.minuta,0,Cranefly,43,4063,10.8,2.9,4.3
4807,WT4691,Rhipidia.maculata,1,Cranefly,43,4063,10.8,2.9,4.3
4808,WT4691,Rhipidia.uniseriata,0,Cranefly,43,4063,10.8,2.9,4.3
4809,WT4691,Rhypholophus.haemorrhoidalis,0,Cranefly,43,4063,10.8,2.9,4.3
4810,WT4691,Rhypholophus.varius,0,Cranefly,43,4063,10.8,2.9,4.3
4811,WT4691,Savtshenkia.confusa,0,Cranefly,43,4063,10.8,2.9,4.3
4812,WT4691,Savtshenkia.rufina,0,Cranefly,43,4063,10.8,2.9,4.3
4813,WT4691,Schummelia.variicornis,0,Cranefly,43,4063,10.8,2.9,4.3
4814,WT4691,Symplecta.hybrida,0,Cranefly,43,4063,10.8,2.9,4.3
4815,WT4691,Tipula.oleracea,0,Cranefly,43,4063,10.8,2.9,4.3
4816,WT4691,Tipula.paludosa,0,Cranefly,43,4063,10.8,2.9,4.3
4817,WT4691,Tricyphona.immaculata,0,Cranefly,43,4063,10.8,2.9,4.3
4818,WT4691,Ula.mollissima,0,Cranefly,43,4063,10.8,2.9,4.3
4819,WT4691,Vestiplex.scripta,0,Cranefly,43,4063,10.8,2.9,4.3
4820,WT4691,Yamatoptipula.couckei,0,Cranefly,43,4063,10.8,2.9,4.3
4821,WT4832,Acutipula.fulvipennis,0,Cranefly,44,2957,11.3,3.3,1.1
4822,WT4832,Acutipula.luna,0,Cranefly,44,2957,11.3,3.3,1.1
4823,WT4832,Austrolimnophila.ochracea,0,Cranefly,44,2957,11.3,3.3,1.1
4824,WT4832,Beringotipula.unca,0,Cranefly,44,2957,11.3,3.3,1.1
4825,WT4832,Cheilotrichia.cinerascens,0,Cranefly,44,2957,11.3,3.3,1.1
4826,WT4832,Ctenophora.pectinicornis,0,Cranefly,44,2957,11.3,3.3,1.1
4827,WT4832,Cylindrotoma.distinctissima,0,Cranefly,44,2957,11.3,3.3,1.1
4828,WT4832,Dicranomyia.autumnalis,0,Cranefly,44,2957,11.3,3.3,1.1
4829,WT4832,Dicranomyia.modesta,0,Cranefly,44,2957,11.3,3.3,1.1
4830,WT4832,Dicranophragma.nemorale,0,Cranefly,44,2957,11.3,3.3,1.1
4831,WT4832,Dicranota.claripennis,0,Cranefly,44,2957,11.3,3.3,1.1
4832,WT4832,Dictenidia.bimaculata,0,Cranefly,44,2957,11.3,3.3,1.1
4833,WT4832,Diogma.glabrata,0,Cranefly,44,2957,11.3,3.3,1.1
4834,WT4832,Discobola.annulata,0,Cranefly,44,2957,11.3,3.3,1.1
4835,WT4832,Eloeophila.verralli,0,Cranefly,44,2957,11.3,3.3,1.1
4836,WT4832,Epiphragma.ocellare,0,Cranefly,44,2957,11.3,3.3,1.1
4837,WT4832,Erioconopa.trivialis,0,Cranefly,44,2957,11.3,3.3,1.1
4838,WT4832,Erioptera.fuscipennis,0,Cranefly,44,2957,11.3,3.3,1.1
4839,WT4832,Erioptera.lutea,0,Cranefly,44,2957,11.3,3.3,1.1
4840,WT4832,Euphylidorea.dispar,0,Cranefly,44,2957,11.3,3.3,1.1
4841,WT4832,Euphylidorea.lineola,0,Cranefly,44,2957,11.3,3.3,1.1
4842,WT4832,Euphylidorea.meigenii,0,Cranefly,44,2957,11.3,3.3,1.1
4843,WT4832,Gonomyia.abscondita,0,Cranefly,44,2957,11.3,3.3,1.1
4844,WT4832,Gonomyia.conoviensis,0,Cranefly,44,2957,11.3,3.3,1.1
4845,WT4832,Gonomyia.lucidula,0,Cranefly,44,2957,11.3,3.3,1.1
4846,WT4832,Gonomyia.recta,0,Cranefly,44,2957,11.3,3.3,1.1
4847,WT4832,Gonomyia.sp,0,Cranefly,44,2957,11.3,3.3,1.1
4848,WT4832,Helius.flavus,0,Cranefly,44,2957,11.3,3.3,1.1
4849,WT4832,Helius.longirostris,0,Cranefly,44,2957,11.3,3.3,1.1
4850,WT4832,Ilisia.maculata,0,Cranefly,44,2957,11.3,3.3,1.1
4851,WT4832,Ilisia.occoecata,0,Cranefly,44,2957,11.3,3.3,1.1
4852,WT4832,Limonia.dilutior,0,Cranefly,44,2957,11.3,3.3,1.1
4853,WT4832,Limonia.flavipes,0,Cranefly,44,2957,11.3,3.3,1.1
4854,WT4832,Limonia.macrostigma,0,Cranefly,44,2957,11.3,3.3,1.1
4855,WT4832,Limonia.nigropunctata,0,Cranefly,44,2957,11.3,3.3,1.1
4856,WT4832,Limonia.nubeculosa,2,Cranefly,44,2957,11.3,3.3,1.1
4857,WT4832,Limonia.phragmitidis,0,Cranefly,44,2957,11.3,3.3,1.1
4858,WT4832,Limonia.stigma,0,Cranefly,44,2957,11.3,3.3,1.1
4859,WT4832,Limonia.trivittata,0,Cranefly,44,2957,11.3,3.3,1.1
4860,WT4832,Lipsothrix.remota,0,Cranefly,44,2957,11.3,3.3,1.1
4861,WT4832,Lunatipula.fascipennis,0,Cranefly,44,2957,11.3,3.3,1.1
4862,WT4832,Lunatipula.helvola,0,Cranefly,44,2957,11.3,3.3,1.1
4863,WT4832,Lunatipula.livida,0,Cranefly,44,2957,11.3,3.3,1.1
4864,WT4832,Lunatipula.lunata,0,Cranefly,44,2957,11.3,3.3,1.1
4865,WT4832,Lunatipula.peliostigma,0,Cranefly,44,2957,11.3,3.3,1.1
4866,WT4832,Lunatipula.vernalis,0,Cranefly,44,2957,11.3,3.3,1.1
4867,WT4832,Metalimnobia.bifasciata,0,Cranefly,44,2957,11.3,3.3,1.1
4868,WT4832,Metalimnobia.quadrinotata,0,Cranefly,44,2957,11.3,3.3,1.1
4869,WT4832,Molophilus.appendiculatus,0,Cranefly,44,2957,11.3,3.3,1.1
4870,WT4832,Molophilus.cinereifrons,0,Cranefly,44,2957,11.3,3.3,1.1
4871,WT4832,Molophilus.griseus,0,Cranefly,44,2957,11.3,3.3,1.1
4872,WT4832,Molophilus.medius,0,Cranefly,44,2957,11.3,3.3,1.1
4873,WT4832,Molophilus.obscurus,0,Cranefly,44,2957,11.3,3.3,1.1
4874,WT4832,Molophilus.occultus,0,Cranefly,44,2957,11.3,3.3,1.1
4875,WT4832,Molophilus.ochraceus,0,Cranefly,44,2957,11.3,3.3,1.1
4876,WT4832,Molophilus.serpentiger,0,Cranefly,44,2957,11.3,3.3,1.1
4877,WT4832,Molophilus.sp,0,Cranefly,44,2957,11.3,3.3,1.1
4878,WT4832,Neolimnomyia.batava,0,Cranefly,44,2957,11.3,3.3,1.1
4879,WT4832,Neolimnomyia.filata,0,Cranefly,44,2957,11.3,3.3,1.1
4880,WT4832,Neolimnophila.carteri,0,Cranefly,44,2957,11.3,3.3,1.1
4881,WT4832,Neolimonia.dumetorum,0,Cranefly,44,2957,11.3,3.3,1.1
4882,WT4832,Nephrotoma.appendiculata,0,Cranefly,44,2957,11.3,3.3,1.1
4883,WT4832,Nephrotoma.cornicina,0,Cranefly,44,2957,11.3,3.3,1.1
4884,WT4832,Nephrotoma.dorsalis,0,Cranefly,44,2957,11.3,3.3,1.1
4885,WT4832,Nephrotoma.flavescens,1,Cranefly,44,2957,11.3,3.3,1.1
4886,WT4832,Nephrotoma.flavipalpis,0,Cranefly,44,2957,11.3,3.3,1.1
4887,WT4832,Nephrotoma.guestfalica,0,Cranefly,44,2957,11.3,3.3,1.1
4888,WT4832,Nephrotoma.quadrifaria,0,Cranefly,44,2957,11.3,3.3,1.1
4889,WT4832,Nephrotoma.scurra,0,Cranefly,44,2957,11.3,3.3,1.1
4890,WT4832,Ormosia.aciculata,0,Cranefly,44,2957,11.3,3.3,1.1
4891,WT4832,Ormosia.depilata,0,Cranefly,44,2957,11.3,3.3,1.1
4892,WT4832,Ormosia.hederae,0,Cranefly,44,2957,11.3,3.3,1.1
4893,WT4832,Ormosia.nodulosa,0,Cranefly,44,2957,11.3,3.3,1.1
4894,WT4832,Ormosia.sp,0,Cranefly,44,2957,11.3,3.3,1.1
4895,WT4832,Paradelphomyia.nielseni,0,Cranefly,44,2957,11.3,3.3,1.1
4896,WT4832,Paradelphomyia.senilis,0,Cranefly,44,2957,11.3,3.3,1.1
4897,WT4832,Pedicia.occulta,0,Cranefly,44,2957,11.3,3.3,1.1
4898,WT4832,Pedicia.rivosa,0,Cranefly,44,2957,11.3,3.3,1.1
4899,WT4832,Phylidorea.ferruginea,0,Cranefly,44,2957,11.3,3.3,1.1
4900,WT4832,Phylidorea.fulvonervosa,0,Cranefly,44,2957,11.3,3.3,1.1
4901,WT4832,Phylidorea.squalens,0,Cranefly,44,2957,11.3,3.3,1.1
4902,WT4832,Pilaria.discicollis,0,Cranefly,44,2957,11.3,3.3,1.1
4903,WT4832,Prionocera.pubescens,0,Cranefly,44,2957,11.3,3.3,1.1
4904,WT4832,Pseudolimnophila.sepium,0,Cranefly,44,2957,11.3,3.3,1.1
4905,WT4832,Psiloconopa.stictica,0,Cranefly,44,2957,11.3,3.3,1.1
4906,WT4832,Pterelachisus.irrorata,0,Cranefly,44,2957,11.3,3.3,1.1
4907,WT4832,Pterelachisus.pabulina,0,Cranefly,44,2957,11.3,3.3,1.1
4908,WT4832,Pterelachisus.submarmorata,0,Cranefly,44,2957,11.3,3.3,1.1
4909,WT4832,Pterelachisus.varipennis,0,Cranefly,44,2957,11.3,3.3,1.1
4910,WT4832,Ptychoptera.albimana,0,Cranefly,44,2957,11.3,3.3,1.1
4911,WT4832,Ptychoptera.contaminata,0,Cranefly,44,2957,11.3,3.3,1.1
4912,WT4832,Ptychoptera.lacustris,0,Cranefly,44,2957,11.3,3.3,1.1
4913,WT4832,Ptychoptera.minuta,0,Cranefly,44,2957,11.3,3.3,1.1
4914,WT4832,Rhipidia.maculata,0,Cranefly,44,2957,11.3,3.3,1.1
4915,WT4832,Rhipidia.uniseriata,0,Cranefly,44,2957,11.3,3.3,1.1
4916,WT4832,Rhypholophus.haemorrhoidalis,0,Cranefly,44,2957,11.3,3.3,1.1
4917,WT4832,Rhypholophus.varius,0,Cranefly,44,2957,11.3,3.3,1.1
4918,WT4832,Savtshenkia.confusa,0,Cranefly,44,2957,11.3,3.3,1.1
4919,WT4832,Savtshenkia.rufina,0,Cranefly,44,2957,11.3,3.3,1.1
4920,WT4832,Schummelia.variicornis,0,Cranefly,44,2957,11.3,3.3,1.1
4921,WT4832,Symplecta.hybrida,0,Cranefly,44,2957,11.3,3.3,1.1
4922,WT4832,Tipula.oleracea,0,Cranefly,44,2957,11.3,3.3,1.1
4923,WT4832,Tipula.paludosa,4,Cranefly,44,2957,11.3,3.3,1.1
4924,WT4832,Tricyphona.immaculata,0,Cranefly,44,2957,11.3,3.3,1.1
4925,WT4832,Ula.mollissima,0,Cranefly,44,2957,11.3,3.3,1.1
4926,WT4832,Vestiplex.scripta,1,Cranefly,44,2957,11.3,3.3,1.1
4927,WT4832,Yamatoptipula.couckei,0,Cranefly,44,2957,11.3,3.3,1.1
4928,WT4945,Acutipula.fulvipennis,0,Cranefly,45,4037,11.8,2.2,1
4929,WT4945,Acutipula.luna,0,Cranefly,45,4037,11.8,2.2,1
